Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
International Friendlies (M),M,NA,2016,NA,NA,Sun,2016-07-24,19:00,Uzbekistan uz,2,NA,iq Iraq,1,NA,4000,Milliy Stadioni,Ilgiz Tantashev,,https://fbref.com/en/matches/d8e789b6/Uzbekistan-Iraq-July-24-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-07-28,19:30,Cambodia kh,2,NA,sg Singapore,1,NA,48000,Phnom Penh National Olympic Stadium,Hoàng Anh Tuấn,,https://fbref.com/en/matches/21d78894/Cambodia-Singapore-July-28-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Mon,2016-08-08,19:00,Qatar qa,2,NA,iq Iraq,1,NA,NA,Jassim bin Hamad Stadium,Omar Mubarak Al Yaqoubi,,https://fbref.com/en/matches/136ae33c/Qatar-Iraq-August-8-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Mon,2016-08-08,19:30,Oman om,1,NA,tm Turkmenistan,0,NA,NA,Sultan Qaboos Sport Complex,Nawaf Shukralla,,https://fbref.com/en/matches/0d8e83b2/Oman-Turkmenistan-August-8-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-08-10,20:30,Panama pa,0,NA,gt Guatemala,0,NA,NA,Nuevo Estadio Maracaná de Panamá,Raúl Castro,,https://fbref.com/en/matches/cf4fee1d/Panama-Guatemala-August-10-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sat,2016-08-13,16:00,Bhutan bt,0,NA,in India,3,NA,13000,Changlimithang National Stadium,Yeshi Gyeltshen,,https://fbref.com/en/matches/26ca82f9/Bhutan-India-August-13-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-08-18,17:30,Qatar qa,3,NA,jo Jordan,2,NA,NA,swissporarena,Sascha Amhof,,https://fbref.com/en/matches/773974cd/Qatar-Jordan-August-18-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sun,2016-08-21,20:00,Iraq iq,1,NA,kp Korea DPR,1,NA,NA,UiTM Stadium,,,https://fbref.com/en/matches/dfb400f2/Iraq-Korea-DPR-August-21-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-08-24,18:30,UAE ae,0,NA,kp Korea DPR,2,NA,NA,Shanghai Stadium,,,https://fbref.com/en/matches/7174fd58/United-Arab-Emirates-Korea-DPR-August-24-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-08-24,19:30,Saudi Arabia sa,4,NA,la Laos,0,NA,NA,Grand Hamad Stadium,Ali Al Samaheeji,,https://fbref.com/en/matches/cd546673/Saudi-Arabia-Laos-August-24-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-08-24,20:00,Uzbekistan uz,1,NA,bf Burkina Faso,0,NA,NA,Milliy Stadioni,Sherzod Kasimov,,https://fbref.com/en/matches/5d2998bf/Uzbekistan-Burkina-Faso-August-24-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-08-25,19:00,Qatar qa,3,NA,th Thailand,0,NA,NA,Jassim bin Hamad Stadium,Ammar Ebrahim Mahfoodh,,https://fbref.com/en/matches/341c5322/Qatar-Thailand-August-25-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sat,2016-08-27,17:00,Tajikistan tj,0,NA,sy Syria,0,NA,7000,Stadion 20-letija Nezavisimosti Tadƶikis...,Alexey Nikolaev,,https://fbref.com/en/matches/47400a7d/Tajikistan-Syria-August-27-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sun,2016-08-28,16:00,Dominican Rep. do,5,NA,pr Puerto Rico,0,NA,NA,Estadio Panamericano,,,https://fbref.com/en/matches/afaf21b0/Dominican-Republic-Puerto-Rico-August-28-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-08-30,16:15,Uganda ug,0,NA,ke Kenya,0,NA,NA,Nelson Mandela National Stadium,Abdoul Karim Twagiramukiza,,https://fbref.com/en/matches/e67a05c6/Uganda-Kenya-August-30-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-08-30,20:00,Kyrgyz Republic kg,2,NA,kz Kazakhstan,0,NA,15000,Stadion im. Dolena Omurzakova,Çarymurat Kurbanow,,https://fbref.com/en/matches/ff6a6f88/Kyrgyz-Republic-Kazakhstan-August-30-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-08-30,20:30,Egypt eg,1,NA,gn Guinea,1,NA,NA,Borg el-Arab Stadium,Gehad Grisha,,https://fbref.com/en/matches/686ed979/Egypt-Guinea-August-30-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-08-30,20:30,Puerto Rico pr,0,NA,do Dominican Rep.,1,NA,NA,Estadio Juan Ramón Loubriel,,,https://fbref.com/en/matches/57d20d47/Puerto-Rico-Dominican-Republic-August-30-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-08-31,18:30,Estonia ee,1,NA,mt Malta,1,NA,2515,Pärnu Rannastaadion,Michael Tykgaard,,https://fbref.com/en/matches/fcfe3ba1/Estonia-Malta-August-31-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-08-31,18:30,Nicaragua ni,0,NA,kn St. Kitts & Nevis,0,NA,NA,Estadio Nacional Dennis Martínez,Óscar Dávila,,https://fbref.com/en/matches/59b0c300/Nicaragua-St-Kitts-and-Nevis-August-31-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-08-31,19:15,Czech Republic cz,3,NA,am Armenia,0,NA,NA,Adidas Aréna,Vladimír Vnuk,,https://fbref.com/en/matches/8e25c914/Czech-Republic-Armenia-August-31-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-08-31,19:30,Norway no,0,NA,by Belarus,1,NA,7180,Ullevaal Stadion,Mads-Kristoffer Kristoffersen,,https://fbref.com/en/matches/598928b8/Norway-Belarus-August-31-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-08-31,19:45,Rep. of Ireland ie,4,NA,om Oman,0,NA,27000,Aviva Stadium,Demetris Masias,,https://fbref.com/en/matches/9a774834/Republic-of-Ireland-Oman-August-31-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-08-31,20:00,Denmark dk,5,NA,li Liechtenstein,0,NA,NA,CASA Arena Horsens,Þóroddur Hjaltalin,,https://fbref.com/en/matches/f5b2dd98/Denmark-Liechtenstein-August-31-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-08-31,20:30,Albania al,0,NA,ma Morocco,0,NA,NA,Stadiumi Loro Boriçi,Matej Jug,,https://fbref.com/en/matches/3c052824/Albania-Morocco-August-31-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-08-31,20:45,Germany de,2,NA,fi Finland,0,NA,30121,Stadion im Borussia-Park,Aliaksei Kulbakou,,https://fbref.com/en/matches/74dd3659/Germany-Finland-August-31-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-08-31,21:00,Lebanon lb,1,NA,jo Jordan,1,NA,2500,Camille Chamoun Sports City Stadium,Feras Taweel,,https://fbref.com/en/matches/ee5be0bc/Lebanon-Jordan-August-31-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-08-31,21:30,Türkiye tr,0,NA,ru Russia,0,NA,31000,Antalya 100.yıl Stadyumu,Damir Skomina,,https://fbref.com/en/matches/8fc3cb9e/Turkiye-Russia-August-31-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-09-01,19:15,Bahrain bh,3,NA,sg Singapore,1,NA,NA,Riffa Club Stadium,Shukri Al Hunfush,,https://fbref.com/en/matches/daf3a740/Bahrain-Singapore-September-1-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-09-01,19:45,Portugal pt,5,NA,gi Gibraltar,0,NA,22238,Estádio do Bessa Século XXI,Erez Papir,,https://fbref.com/en/matches/33b2d633/Portugal-Gibraltar-September-1-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-09-01,20:00,Hong Kong hk,4,NA,kh Cambodia,2,NA,3465,Mong Kok Stadium,Rowan Arumughan,,https://fbref.com/en/matches/b66ea9bc/Hong-Kong-Cambodia-September-1-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-09-01,20:45,Netherlands nl,1,NA,gr Greece,2,NA,36128,Philips Stadion,Mete Kalkavan,,https://fbref.com/en/matches/3b7edd48/Netherlands-Greece-September-1-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-09-01,20:45,Belgium be,0,NA,es Spain,2,NA,28000,Stade Roi Baudouin,Benoît Bastien,,https://fbref.com/en/matches/801b6581/Belgium-Spain-September-1-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-09-01,21:00,Maldives mv,5,NA,bd Bangladesh,0,NA,NA,Galolhu Rasmee Dhandu Stadium,,,https://fbref.com/en/matches/2d85a86f/Maldives-Bangladesh-September-1-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-09-01,21:00,Italy it,1,NA,fr France,3,NA,39000,Stadio Comunale San Nicola,Björn Kuipers,,https://fbref.com/en/matches/850c8f3d/Italy-France-September-1-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Fri,2016-09-02,20:00,Sudan sd,1,NA,ga Gabon,2,NA,12000,Khartoum Stadium,Bouchaib El Ahrach,,https://fbref.com/en/matches/cf4a5f51/Sudan-Gabon-September-2-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Fri,2016-09-02,20:30,Latvia lv,3,NA,lu Luxembourg,1,NA,4632,Stadions Skonto,Andrew Davey,,https://fbref.com/en/matches/3cd526a1/Latvia-Luxembourg-September-2-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sat,2016-09-03,20:00,India in,4,NA,pr Puerto Rico,1,NA,7000,Mumbai Football Arena,Muringothumalil Santosh Kumar,,https://fbref.com/en/matches/b706cde9/India-Puerto-Rico-September-3-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sun,2016-09-04,19:15,Bahrain bh,0,NA,jo Jordan,0,NA,NA,Madinat 'Isa Stadium,Ahmed Al Kaf,,https://fbref.com/en/matches/b18d1abc/Bahrain-Jordan-September-4-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Mon,2016-09-05,15:30,Lebanon lb,2,NA,af Afghanistan,0,NA,500,Rashid Karami Stadium,Ahmad Ibrahim,,https://fbref.com/en/matches/eea1b471/Lebanon-Afghanistan-September-5-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-09-06,18:00,Palestine ps,1,NA,tj Tajikistan,1,NA,NA,Dora International Stadium,Murad Al Zawahreh,,https://fbref.com/en/matches/ef86f7fb/Palestine-Tajikistan-September-6-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-09-06,19:00,Cameroon cm,2,NA,ga Gabon,1,NA,10000,Victoria Centenary Stadium,Messie Nkounkou,,https://fbref.com/en/matches/0934738f/Cameroon-Gabon-September-6-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-09-06,19:00,Russia ru,1,NA,gh Ghana,0,NA,19400,RZD Arena,Əliyar Ağayev,,https://fbref.com/en/matches/3585071d/Russia-Ghana-September-6-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-09-06,19:00,South Africa za,1,NA,eg Egypt,0,NA,19000,Orlando Stadium,Davies Omweno,,https://fbref.com/en/matches/b0c6b27f/South-Africa-Egypt-September-6-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-09-06,20:30,Kyrgyz Republic kg,1,NA,ph Philippines,2,NA,11000,Stadion im. Dolena Omurzakova,Ravshan Irmatov,,https://fbref.com/en/matches/c128a4ba/Kyrgyz-Republic-Philippines-September-6-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-09-06,21:00,Indonesia id,3,NA,my Malaysia,0,NA,25055,Stadion Manahan,Taqi Aljaafari Jahari,,https://fbref.com/en/matches/e09923f9/Indonesia-Malaysia-September-6-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-09-29,19:15,Qatar qa,3,NA,rs Serbia,0,NA,NA,Jassim bin Hamad Stadium,Abdelrahman Al Jassim,,https://fbref.com/en/matches/d06e2f2c/Qatar-Serbia-September-29-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Fri,2016-09-30,16:00,Botswana bw,1,NA,ao Angola,1,NA,NA,Botswana National Stadium,,,https://fbref.com/en/matches/a2ba9943/Botswana-Angola-September-30-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-10-04,17:00,Togo tg,1,NA,ug Uganda,0,NA,NA,Stade de Kégué,Gustave Eugene Tohouegnon,,https://fbref.com/en/matches/fa17428e/Togo-Uganda-October-4-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-10-04,18:30,Congo DR cd,0,NA,ke Kenya,1,NA,NA,Stade des Martyrs de la Pentecôte,Lazard Tsiba,,https://fbref.com/en/matches/4d645501/Congo-DR-Kenya-October-4-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-10-05,16:00,Solomon Islands sb,0,NA,nc New Caledonia,3,NA,6000,Lawson Tama Stadium,Joel Hopken,,https://fbref.com/en/matches/9d2be3b7/Solomon-Islands-New-Caledonia-October-5-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-10-05,18:00,Tajikistan tj,3,NA,ps Palestine,3,NA,16400,Centralʹnyj Respublikanskij Stadion,Denis Izmailov,,https://fbref.com/en/matches/8e555f74/Tajikistan-Palestine-October-5-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-10-06,18:00,Vietnam vn,5,NA,kp Korea DPR,2,NA,16000,Sân vận động Thống Nhất,Mongkolchai Pechsri,,https://fbref.com/en/matches/b71397b8/Vietnam-Korea-DPR-October-6-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-10-06,18:45,Cambodia kh,0,NA,hk Hong Kong,2,NA,NA,Phnom Penh National Olympic Stadium,Teetichai Nualjan,,https://fbref.com/en/matches/393343a6/Cambodia-Hong-Kong-October-6-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-10-06,20:00,Canada ca,4,NA,mr Mauritania,0,NA,100,Stade de Marrakech,Hicham Tiazi,,https://fbref.com/en/matches/cab9b5f4/Canada-Mauritania-October-6-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-10-06,20:30,Kyrgyz Republic kg,0,NA,lb Lebanon,0,NA,6500,Stadion im. Dolena Omurzakova,Aleksandr Aliyev,,https://fbref.com/en/matches/48d5cf18/Kyrgyz-Republic-Lebanon-October-6-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Fri,2016-10-07,16:00,Cuba cu,0,NA,us United States,2,NA,7000,Estadio Pedro Marrero,Jafeth Perea,,https://fbref.com/en/matches/4c4c25a4/Cuba-United-States-October-7-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Fri,2016-10-07,19:00,Oman om,1,NA,jo Jordan,1,NA,NA,Sultan Qaboos Sport Complex,Fahad Al Mirdasi,,https://fbref.com/en/matches/37342899/Oman-Jordan-October-7-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Fri,2016-10-07,20:00,Philippines ph,1,NA,bh Bahrain,3,NA,3500,Rizal Memorial Stadium,Sukhbir Singh,,https://fbref.com/en/matches/53f863dc/Philippines-Bahrain-October-7-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Fri,2016-10-07,20:30,Singapore sg,0,NA,my Malaysia,0,NA,24928,National Stadium,Nguyễn Đức Vũ,,https://fbref.com/en/matches/b276a7e0/Singapore-Malaysia-October-7-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sat,2016-10-08,16:00,Solomon Islands sb,0,NA,nc New Caledonia,1,NA,9000,Lawson Tama Stadium,Joel Hopken,,https://fbref.com/en/matches/c4e255ed/Solomon-Islands-New-Caledonia-October-8-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sat,2016-10-08,16:00,Belize bz,1,NA,hn Honduras,2,NA,NA,F.F.B. Field,Ismael Cornejo,,https://fbref.com/en/matches/d6b70b66/Belize-Honduras-October-8-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sat,2016-10-08,17:30,Mexico mx,2,NA,nz New Zealand,1,NA,40287,Nissan Stadium,Jair Marrufo,,https://fbref.com/en/matches/495bc373/Mexico-New-Zealand-October-8-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sun,2016-10-09,16:00,Togo tg,2,NA,mz Mozambique,0,NA,NA,Stade de Kégué,Joseph Odartei Lamptey,,https://fbref.com/en/matches/08f07526/Togo-Mozambique-October-9-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sun,2016-10-09,16:00,Russia ru,3,NA,cr Costa Rica,4,NA,20000,Krasnodar Stadium,Ravshan Irmatov,,https://fbref.com/en/matches/4cce012a/Russia-Costa-Rica-October-9-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sun,2016-10-09,16:45,Indonesia id,2,NA,vn Vietnam,2,NA,22167,Stadion Maguwoharjo,Khin Maung Win,,https://fbref.com/en/matches/ad56d2a8/Indonesia-Vietnam-October-9-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sun,2016-10-09,18:30,Cambodia kh,4,NA,lk Sri Lanka,0,NA,NA,Phnom Penh National Olympic Stadium,Teetichai Nualjan,,https://fbref.com/en/matches/c55dde68/Cambodia-Sri-Lanka-October-9-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Mon,2016-10-10,20:00,Philippines ph,1,NA,kp Korea DPR,3,NA,3000,Rizal Memorial Stadium,Hoàng Anh Tuấn,,https://fbref.com/en/matches/7e1e2245/Philippines-Korea-DPR-October-10-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-10-11,17:30,Lebanon lb,1,NA,gq Equ. Guinea,1,NA,NA,Camille Chamoun Sports City Stadium,Jamil Ramadan,,https://fbref.com/en/matches/bf35065a/Lebanon-Equatorial-Guinea-October-11-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-10-11,19:00,South Africa za,1,NA,gh Ghana,1,NA,9674,Kingsmead Stadium,Janny Sikazwe,,https://fbref.com/en/matches/12038f65/South-Africa-Ghana-October-11-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-10-11,19:00,Oman om,2,NA,bh Bahrain,2,NA,NA,Sultan Qaboos Sport Complex,Saoud Ali Al Adba,,https://fbref.com/en/matches/58942cfd/Oman-Bahrain-October-11-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-10-11,20:00,Morocco ma,4,NA,ca Canada,0,NA,8000,Stade de Marrakech,Mohammed Abdulla Hassan,,https://fbref.com/en/matches/a0d80cd8/Morocco-Canada-October-11-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-10-11,20:00,Hong Kong hk,2,NA,sg Singapore,0,NA,4136,Mong Kok Stadium,Takuto Okabe,,https://fbref.com/en/matches/b1722756/Hong-Kong-Singapore-October-11-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-10-11,20:00,United States us,1,NA,nz New Zealand,1,NA,9012,Robert F. Kennedy Memorial Stadium,Juan Guerra,,https://fbref.com/en/matches/8608dcbb/United-States-New-Zealand-October-11-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-10-11,20:30,Kyrgyz Republic kg,1,NA,tm Turkmenistan,0,NA,7500,Stadion im. Dolena Omurzakova,Aleksandr Gauzer,,https://fbref.com/en/matches/d9b6ba76/Kyrgyz-Republic-Turkmenistan-October-11-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-10-11,20:45,Malaysia my,1,NA,af Afghanistan,1,NA,NA,Stadium Shah Alam,Mongkolchai Pechsri,,https://fbref.com/en/matches/27a16c85/Malaysia-Afghanistan-October-11-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-10-11,21:00,Panama pa,0,NA,mx Mexico,1,NA,19017,Toyota Park,Ted Unkel,,https://fbref.com/en/matches/4abbb320/Panama-Mexico-October-11-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-11-02,14:35,Honduras hn,5,NA,bz Belize,0,NA,NA,Estadio Francisco Morazán,Armando Castro,,https://fbref.com/en/matches/7345c901/Honduras-Belize-November-2-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Fri,2016-11-04,17:00,Myanmar mm,0,NA,id Indonesia,0,NA,3631,Thuwanna YTC Stadium,Warintorn Sassadee,,https://fbref.com/en/matches/23c4ef19/Myanmar-Indonesia-November-4-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sat,2016-11-05,16:00,Zimbabwe zw,1,NA,zm Zambia,0,NA,NA,National Sports Stadium,Nomore Musundire,,https://fbref.com/en/matches/d7cfc76f/Zimbabwe-Zambia-November-5-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sun,2016-11-06,18:00,Jordan jo,0,NA,iq Iraq,0,NA,NA,Amman International Stadium,Ahmad Ibrahim,,https://fbref.com/en/matches/7c849196/Jordan-Iraq-November-6-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-08,16:00,Uganda ug,0,NA,zm Zambia,1,NA,NA,Nelson Mandela National Stadium,Denis Batte,,https://fbref.com/en/matches/8ef26e7b/Uganda-Zambia-November-8-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-08,19:00,Vietnam vn,3,NA,id Indonesia,2,NA,NA,Sân vận động quốc gia Mỹ Đình,Alongkorn Feemuechang,,https://fbref.com/en/matches/b550a958/Vietnam-Indonesia-November-8-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-11-09,17:00,Tajikistan tj,3,NA,tm Turkmenistan,0,NA,11000,Centralʹnyj Respublikanskij Stadion,Denis Izmailov,,https://fbref.com/en/matches/1cbe7802/Tajikistan-Turkmenistan-November-9-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-11-09,19:20,UAE ae,2,NA,bh Bahrain,0,NA,62,Hazza bin Zayed Stadium,Khamis Al Kuwari,,https://fbref.com/en/matches/44be3381/United-Arab-Emirates-Bahrain-November-9-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-11-09,20:00,Philippines ph,1,NA,kg Kyrgyz Republic,0,NA,NA,Rizal Memorial Stadium,Thoriq Munir Alkatiri,,https://fbref.com/en/matches/3eafa3a7/Philippines-Kyrgyz-Republic-November-9-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-11-09,20:00,Syria sy,2,NA,sg Singapore,0,NA,NA,Stadium Tuanku Abdul Rahman,,,https://fbref.com/en/matches/e6c52465/Syria-Singapore-November-9-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-11-09,20:45,Netherlands nl,1,NA,be Belgium,1,NA,37500,Johan Cruyff ArenA,Szymon Marciniak,,https://fbref.com/en/matches/76762823/Netherlands-Belgium-November-9-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Wed,2016-11-09,21:15,Greece gr,0,NA,by Belarus,1,NA,3108,Stadio Georgios Karaiskáki,Craig Pawson,,https://fbref.com/en/matches/0e0eceb2/Greece-Belarus-November-9-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-11-10,17:00,Uzbekistan uz,1,NA,jo Jordan,0,NA,NA,Paxtakor Markaziy Stadioni,Sherzod Kasimov,,https://fbref.com/en/matches/12012f66/Uzbekistan-Jordan-November-10-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-11-10,17:30,Lebanon lb,1,NA,ps Palestine,1,NA,NA,Camille Chamoun Sports City Stadium,Murad Al Zawahreh,,https://fbref.com/en/matches/8f2f25ec/Lebanon-Palestine-November-10-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-11-10,18:00,IR Iran ir,8,NA,pg Papua NG,1,NA,100,Stadium Shah Alam,,,https://fbref.com/en/matches/7b0db668/IR-Iran-Papua-New-Guinea-November-10-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Thu,2016-11-10,19:00,Qatar qa,2,NA,ru Russia,1,NA,4503,Jassim bin Hamad Stadium,Cristian Balaj,,https://fbref.com/en/matches/b33d7a4d/Qatar-Russia-November-10-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Fri,2016-11-11,15:00,Comoros km,2,NA,tg Togo,2,NA,NA,Stade Olympique d'El Menzah,Nasrallah Jaouadi,,https://fbref.com/en/matches/5acd1c26/Comoros-Togo-November-11-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Fri,2016-11-11,19:20,Japan jp,4,NA,om Oman,0,NA,33709,Kashima Soccer Stadium,Liu Kwok Man,,https://fbref.com/en/matches/fd50cddc/Japan-Oman-November-11-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Fri,2016-11-11,20:00,Korea Republic kr,2,NA,ca Canada,0,NA,NA,Chonan Soccer Center Main Stadium,Ma Ning,,https://fbref.com/en/matches/26be8005/Korea-Republic-Canada-November-11-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sat,2016-11-12,16:00,Kenya ke,1,NA,mz Mozambique,0,NA,NA,Safaricom Stadium Kasarani,Israel Mpaima,,https://fbref.com/en/matches/26f13974/Kenya-Mozambique-November-12-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sun,2016-11-13,15:00,Zimbabwe zw,3,NA,tz Tanzania,0,NA,NA,National Sports Stadium,Norman Matemera,,https://fbref.com/en/matches/4d1bfe3f/Zimbabwe-Tanzania-November-13-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sun,2016-11-13,16:00,Tajikistan tj,1,NA,af Afghanistan,0,NA,13000,Centralʹnyj Respublikanskij Stadion,Aleksandr Aliyev,,https://fbref.com/en/matches/e5123ef9/Tajikistan-Afghanistan-November-13-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sun,2016-11-13,19:45,Singapore sg,1,NA,kh Cambodia,0,NA,NA,Bishan Stadium,Hadimin Shahbuddin,,https://fbref.com/en/matches/58e1355a/Singapore-Cambodia-November-13-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Mon,2016-11-14,15:00,Malaysia my,2,NA,pg Papua NG,1,NA,5000,Stadium Shah Alam,Alongkorn Feemuechang,,https://fbref.com/en/matches/7a258001/Malaysia-Papua-New-Guinea-November-14-2016-Friendlies-M
