Round,Team1,Team2,Score1,Score2,Winner,sim
Quarterfinal,Uruguay,Costa Rica,1,0,Uruguay,164
Quarterfinal,Brazil,United States,1,0,Brazil,164
Semifinal,Argentina,Ecuador,0,0,Ecuador,164
Semifinal,Uruguay,Brazil,0,0,Brazil,164
Final,Ecuador,Brazil,0,3,Brazil,164
Quarterfinal,Peru,Mexico,1,1,Mexico,165
Quarterfinal,Ecuador,Argentina,2,1,Ecuador,165
Quarterfinal,United States,Paraguay,0,2,Paraguay,165
Quarterfinal,Brazil,Uruguay,3,0,Brazil,165
Semifinal,Mexico,Ecuador,5,7,Ecuador,165
Semifinal,Paraguay,Brazil,0,3,Brazil,165
Final,Ecuador,Brazil,0,4,Brazil,165
Quarterfinal,Argentina,Venezuela,2,0,Argentina,166
Quarterfinal,Mexico,Chile,1,0,Mexico,166
Quarterfinal,United States,Colombia,5,1,United States,166
Quarterfinal,Brazil,Uruguay,3,1,Brazil,166
Semifinal,Argentina,Mexico,0,0,Mexico,166
Semifinal,United States,Brazil,1,1,United States,166
Final,Mexico,United States,2,1,Mexico,166
Quarterfinal,Peru,Ecuador,0,2,Ecuador,167
Quarterfinal,Venezuela,Argentina,1,1,Argentina,167
Quarterfinal,United States,Colombia,0,1,Colombia,167
Quarterfinal,Brazil,Uruguay,1,1,Brazil,167
Semifinal,Ecuador,Argentina,1,1,Ecuador,167
Semifinal,Colombia,Brazil,0,0,Colombia,167
Final,Ecuador,Colombia,1,1,Colombia,167
Quarterfinal,Chile,Jamaica,1,1,Jamaica,168
Quarterfinal,Mexico,Argentina,0,1,Argentina,168
Quarterfinal,Uruguay,Colombia,2,1,Uruguay,168
Quarterfinal,Brazil,United States,1,0,Brazil,168
Semifinal,Jamaica,Argentina,0,2,Argentina,168
Semifinal,Uruguay,Brazil,2,1,Uruguay,168
Final,Argentina,Uruguay,2,3,Uruguay,168
Quarterfinal,Argentina,Jamaica,1,1,Argentina,169
Quarterfinal,Mexico,Chile,1,1,Mexico,169
Quarterfinal,Uruguay,Colombia,2,3,Colombia,169
Quarterfinal,Brazil,Panama,5,1,Brazil,169
Semifinal,Argentina,Mexico,2,0,Argentina,169
Semifinal,Colombia,Brazil,0,3,Brazil,169
Final,Argentina,Brazil,1,1,Brazil,169
Quarterfinal,Chile,Ecuador,1,1,Ecuador,170
Quarterfinal,Mexico,Canada,0,2,Canada,170
Quarterfinal,United States,Costa Rica,1,0,United States,170
Quarterfinal,Colombia,Uruguay,1,1,Uruguay,170
Semifinal,Ecuador,Canada,0,1,Canada,170
Semifinal,United States,Uruguay,1,1,Uruguay,170
Final,Canada,Uruguay,1,4,Uruguay,170
Quarterfinal,Argentina,Jamaica,3,2,Argentina,171
Quarterfinal,Mexico,Canada,1,2,Canada,171
Quarterfinal,United States,Colombia,4,0,United States,171
Quarterfinal,Brazil,Uruguay,4,0,Brazil,171
Semifinal,Argentina,Canada,3,0,Argentina,171
Semifinal,United States,Brazil,1,2,Brazil,171
Final,Argentina,Brazil,0,0,Argentina,171
Quarterfinal,Canada,Ecuador,4,3,Canada,172
Quarterfinal,Mexico,Argentina,0,2,Argentina,172
Quarterfinal,United States,Brazil,1,5,Brazil,172
Quarterfinal,Colombia,Uruguay,0,0,Colombia,172
Semifinal,Canada,Argentina,0,3,Argentina,172
Semifinal,Brazil,Colombia,3,0,Brazil,172
Final,Argentina,Brazil,0,2,Brazil,172
Quarterfinal,Argentina,Venezuela,4,3,Argentina,173
Quarterfinal,Mexico,Chile,2,2,Mexico,173
Quarterfinal,Uruguay,Costa Rica,2,2,Uruguay,173
Quarterfinal,Brazil,United States,1,0,Brazil,173
Semifinal,Argentina,Mexico,2,1,Argentina,173
Semifinal,Uruguay,Brazil,2,1,Uruguay,173
Final,Argentina,Uruguay,1,1,Uruguay,173
Quarterfinal,Argentina,Venezuela,2,0,Argentina,174
Quarterfinal,Mexico,Chile,1,0,Mexico,174
Quarterfinal,United States,Colombia,1,1,Colombia,174
Quarterfinal,Brazil,Panama,1,2,Panama,174
Semifinal,Argentina,Mexico,2,2,Argentina,174
Semifinal,Colombia,Panama,3,1,Colombia,174
Final,Argentina,Colombia,1,1,Colombia,174
Quarterfinal,Argentina,Venezuela,4,0,Argentina,175
Quarterfinal,Mexico,Chile,1,4,Chile,175
Quarterfinal,Uruguay,Brazil,1,2,Brazil,175
Quarterfinal,Paraguay,United States,1,0,Paraguay,175
Semifinal,Argentina,Chile,1,0,Argentina,175
Semifinal,Brazil,Paraguay,2,1,Brazil,175
Final,Argentina,Brazil,2,1,Argentina,175
Quarterfinal,Chile,Ecuador,1,2,Ecuador,176
Quarterfinal,Mexico,Argentina,0,0,Argentina,176
Quarterfinal,United States,Costa Rica,2,0,United States,176
Quarterfinal,Brazil,Uruguay,3,2,Brazil,176
Semifinal,Ecuador,Argentina,1,1,Argentina,176
Semifinal,United States,Brazil,1,1,Brazil,176
Final,Argentina,Brazil,0,1,Brazil,176
Quarterfinal,Argentina,Mexico,1,1,Mexico,177
Quarterfinal,Venezuela,Peru,4,0,Venezuela,177
Quarterfinal,Uruguay,Brazil,0,2,Brazil,177
Quarterfinal,Colombia,United States,2,0,Colombia,177
Semifinal,Mexico,Venezuela,2,0,Mexico,177
Semifinal,Brazil,Colombia,2,0,Brazil,177
Final,Mexico,Brazil,1,2,Brazil,177
Quarterfinal,Argentina,Mexico,3,2,Argentina,178
Quarterfinal,Ecuador,Chile,1,0,Ecuador,178
Quarterfinal,Uruguay,Colombia,3,0,Uruguay,178
Quarterfinal,Brazil,United States,2,1,Brazil,178
Semifinal,Argentina,Ecuador,0,1,Ecuador,178
Semifinal,Uruguay,Brazil,0,1,Brazil,178
Final,Ecuador,Brazil,0,2,Brazil,178
Quarterfinal,Argentina,Jamaica,0,0,Jamaica,179
Quarterfinal,Ecuador,Chile,1,3,Chile,179
Quarterfinal,United States,Paraguay,1,0,United States,179
Quarterfinal,Brazil,Uruguay,4,1,Brazil,179
Semifinal,Jamaica,Chile,2,1,Jamaica,179
Semifinal,United States,Brazil,1,0,United States,179
Final,Jamaica,United States,1,1,United States,179
Quarterfinal,Argentina,Mexico,1,1,Mexico,180
Quarterfinal,Ecuador,Chile,2,2,Chile,180
Quarterfinal,Uruguay,Costa Rica,1,1,Uruguay,180
Quarterfinal,Brazil,United States,2,0,Brazil,180
Semifinal,Mexico,Chile,1,3,Chile,180
Semifinal,Uruguay,Brazil,1,0,Uruguay,180
Final,Chile,Uruguay,1,0,Chile,180
Quarterfinal,Argentina,Ecuador,4,1,Argentina,181
Quarterfinal,Mexico,Canada,0,0,Canada,181
Quarterfinal,United States,Costa Rica,1,2,Costa Rica,181
Quarterfinal,Brazil,Panama,2,0,Brazil,181
Semifinal,Argentina,Canada,0,0,Canada,181
Semifinal,Costa Rica,Brazil,0,2,Brazil,181
Final,Canada,Brazil,2,2,Brazil,181
Quarterfinal,Argentina,Mexico,3,0,Argentina,182
Quarterfinal,Ecuador,Canada,0,0,Ecuador,182
Quarterfinal,United States,Colombia,3,3,Colombia,182
Quarterfinal,Brazil,Uruguay,2,2,Uruguay,182
Semifinal,Argentina,Ecuador,1,1,Argentina,182
Semifinal,Colombia,Uruguay,2,0,Colombia,182
Final,Argentina,Colombia,0,2,Colombia,182
Quarterfinal,Chile,Ecuador,1,2,Ecuador,183
Quarterfinal,Mexico,Canada,0,0,Mexico,183
Quarterfinal,Uruguay,Brazil,0,0,Brazil,183
Quarterfinal,Paraguay,United States,1,1,United States,183
Semifinal,Ecuador,Mexico,0,0,Ecuador,183
Semifinal,Brazil,United States,0,1,United States,183
Final,Ecuador,United States,1,1,United States,183
Quarterfinal,Argentina,Ecuador,2,1,Argentina,184
Quarterfinal,Mexico,Canada,2,3,Canada,184
Quarterfinal,Uruguay,Colombia,0,0,Colombia,184
Quarterfinal,Brazil,United States,0,1,United States,184
Semifinal,Argentina,Canada,7,1,Argentina,184
Semifinal,Colombia,United States,0,0,United States,184
Final,Argentina,United States,1,0,Argentina,184
Quarterfinal,Argentina,Ecuador,2,0,Argentina,185
Quarterfinal,Mexico,Peru,1,0,Mexico,185
Quarterfinal,United States,Paraguay,1,0,United States,185
Quarterfinal,Brazil,Bolivia,5,0,Brazil,185
Semifinal,Argentina,Mexico,3,4,Mexico,185
Semifinal,United States,Brazil,1,1,Brazil,185
Final,Mexico,Brazil,2,0,Mexico,185
Quarterfinal,Argentina,Venezuela,2,1,Argentina,186
Quarterfinal,Mexico,Chile,3,0,Mexico,186
Quarterfinal,United States,Colombia,0,0,United States,186
Quarterfinal,Brazil,Uruguay,2,1,Brazil,186
Semifinal,Argentina,Mexico,3,1,Argentina,186
Semifinal,United States,Brazil,0,1,Brazil,186
Final,Argentina,Brazil,1,2,Brazil,186
Quarterfinal,Chile,Mexico,0,2,Mexico,187
Quarterfinal,Ecuador,Canada,5,0,Ecuador,187
Quarterfinal,United States,Costa Rica,3,0,United States,187
Quarterfinal,Brazil,Uruguay,2,1,Brazil,187
Semifinal,Mexico,Ecuador,0,1,Ecuador,187
Semifinal,United States,Brazil,2,1,United States,187
Final,Ecuador,United States,3,0,Ecuador,187
Quarterfinal,Argentina,Ecuador,0,1,Ecuador,188
Quarterfinal,Mexico,Chile,1,1,Chile,188
Quarterfinal,Uruguay,Paraguay,1,0,Uruguay,188
Quarterfinal,Brazil,Bolivia,2,0,Brazil,188
Semifinal,Ecuador,Chile,3,0,Ecuador,188
Semifinal,Uruguay,Brazil,3,0,Uruguay,188
Final,Ecuador,Uruguay,3,3,Uruguay,188
Quarterfinal,Argentina,Ecuador,3,0,Argentina,189
Quarterfinal,Mexico,Peru,2,0,Mexico,189
Quarterfinal,United States,Colombia,1,0,United States,189
Quarterfinal,Brazil,Uruguay,1,3,Uruguay,189
Semifinal,Argentina,Mexico,3,0,Argentina,189
Semifinal,United States,Uruguay,1,2,Uruguay,189
Final,Argentina,Uruguay,0,0,Uruguay,189
Quarterfinal,Argentina,Venezuela,1,0,Argentina,190
Quarterfinal,Ecuador,Canada,1,0,Ecuador,190
Quarterfinal,United States,Colombia,3,3,United States,190
Quarterfinal,Brazil,Bolivia,3,0,Brazil,190
Semifinal,Argentina,Ecuador,4,1,Argentina,190
Semifinal,United States,Brazil,0,2,Brazil,190
Final,Argentina,Brazil,2,1,Argentina,190
Quarterfinal,Chile,Venezuela,1,1,Venezuela,191
Quarterfinal,Ecuador,Argentina,0,2,Argentina,191
Quarterfinal,United States,Paraguay,2,1,United States,191
Quarterfinal,Colombia,Uruguay,1,0,Colombia,191
Semifinal,Venezuela,Argentina,2,2,Venezuela,191
Semifinal,United States,Colombia,0,1,Colombia,191
Final,Venezuela,Colombia,1,3,Colombia,191
Quarterfinal,Argentina,Jamaica,3,1,Argentina,192
Quarterfinal,Mexico,Peru,3,1,Mexico,192
Quarterfinal,Uruguay,Colombia,2,2,Uruguay,192
Quarterfinal,Brazil,United States,1,0,Brazil,192
Semifinal,Argentina,Mexico,4,2,Argentina,192
Semifinal,Uruguay,Brazil,1,2,Brazil,192
Final,Argentina,Brazil,1,3,Brazil,192
Quarterfinal,Peru,Ecuador,0,0,Ecuador,193
Quarterfinal,Venezuela,Argentina,1,0,Venezuela,193
Quarterfinal,United States,Colombia,1,2,Colombia,193
Quarterfinal,Brazil,Uruguay,3,2,Brazil,193
Semifinal,Ecuador,Venezuela,1,2,Venezuela,193
Semifinal,Colombia,Brazil,0,1,Brazil,193
Final,Venezuela,Brazil,1,2,Brazil,193
Quarterfinal,Argentina,Mexico,0,0,Mexico,194
Quarterfinal,Jamaica,Canada,0,5,Canada,194
Quarterfinal,Uruguay,Colombia,0,1,Colombia,194
Quarterfinal,Brazil,United States,2,1,Brazil,194
Semifinal,Mexico,Canada,2,2,Mexico,194
Semifinal,Colombia,Brazil,3,1,Colombia,194
Final,Mexico,Colombia,2,0,Mexico,194
Quarterfinal,Peru,Ecuador,1,1,Peru,195
Quarterfinal,Venezuela,Chile,2,1,Venezuela,195
Quarterfinal,Uruguay,Brazil,2,1,Uruguay,195
Quarterfinal,Colombia,United States,1,3,United States,195
Semifinal,Peru,Venezuela,1,1,Venezuela,195
Semifinal,Uruguay,United States,0,0,Uruguay,195
Final,Venezuela,Uruguay,0,0,Uruguay,195
Quarterfinal,Argentina,Venezuela,3,2,Argentina,196
Quarterfinal,Jamaica,Peru,0,2,Peru,196
Quarterfinal,Uruguay,Paraguay,0,0,Paraguay,196
Quarterfinal,Brazil,United States,1,0,Brazil,196
Semifinal,Argentina,Peru,0,1,Peru,196
Semifinal,Paraguay,Brazil,0,2,Brazil,196
Final,Peru,Brazil,3,3,Peru,196
Quarterfinal,Chile,Venezuela,1,3,Venezuela,197
Quarterfinal,Ecuador,Argentina,3,1,Ecuador,197
Quarterfinal,Panama,Paraguay,1,2,Paraguay,197
Quarterfinal,Brazil,Bolivia,2,1,Brazil,197
Semifinal,Venezuela,Ecuador,2,2,Ecuador,197
Semifinal,Paraguay,Brazil,1,2,Brazil,197
Final,Ecuador,Brazil,2,1,Ecuador,197
Quarterfinal,Peru,Ecuador,2,0,Peru,198
Quarterfinal,Mexico,Argentina,2,2,Argentina,198
Quarterfinal,United States,Colombia,1,3,Colombia,198
Quarterfinal,Brazil,Bolivia,3,0,Brazil,198
Semifinal,Peru,Argentina,0,3,Argentina,198
Semifinal,Colombia,Brazil,0,2,Brazil,198
Final,Argentina,Brazil,2,0,Argentina,198
Quarterfinal,Argentina,Mexico,1,1,Mexico,199
Quarterfinal,Ecuador,Canada,1,1,Canada,199
Quarterfinal,United States,Colombia,1,0,United States,199
Quarterfinal,Brazil,Uruguay,1,2,Uruguay,199
Semifinal,Mexico,Canada,1,1,Canada,199
Semifinal,United States,Uruguay,1,0,United States,199
Final,Canada,United States,0,1,United States,199
Quarterfinal,Argentina,Mexico,3,1,Argentina,200
Quarterfinal,Venezuela,Chile,1,0,Venezuela,200
Quarterfinal,Uruguay,Colombia,0,3,Colombia,200
Quarterfinal,Brazil,United States,2,0,Brazil,200
Semifinal,Argentina,Venezuela,6,1,Argentina,200
Semifinal,Colombia,Brazil,2,2,Brazil,200
Final,Argentina,Brazil,1,2,Brazil,200
Quarterfinal,Argentina,Mexico,3,0,Argentina,201
Quarterfinal,Ecuador,Chile,1,1,Chile,201
Quarterfinal,Uruguay,Paraguay,1,1,Paraguay,201
Quarterfinal,Brazil,Bolivia,2,0,Brazil,201
Semifinal,Argentina,Chile,2,1,Argentina,201
Semifinal,Paraguay,Brazil,2,2,Brazil,201
Final,Argentina,Brazil,0,1,Brazil,201
Quarterfinal,Argentina,Venezuela,4,0,Argentina,202
Quarterfinal,Ecuador,Peru,1,1,Peru,202
Quarterfinal,United States,Brazil,0,1,Brazil,202
Quarterfinal,Colombia,Uruguay,1,2,Uruguay,202
Semifinal,Argentina,Peru,0,0,Argentina,202
Semifinal,Brazil,Uruguay,3,0,Brazil,202
Final,Argentina,Brazil,1,1,Brazil,202
Quarterfinal,Canada,Venezuela,1,1,Venezuela,203
Quarterfinal,Ecuador,Argentina,0,0,Argentina,203
Quarterfinal,United States,Paraguay,0,1,Paraguay,203
Quarterfinal,Colombia,Bolivia,1,0,Colombia,203
Semifinal,Venezuela,Argentina,2,1,Venezuela,203
Semifinal,Paraguay,Colombia,1,1,Paraguay,203
Final,Venezuela,Paraguay,1,2,Paraguay,203
Quarterfinal,Argentina,Venezuela,2,1,Argentina,204
Quarterfinal,Ecuador,Canada,0,2,Canada,204
Quarterfinal,United States,Colombia,0,1,Colombia,204
Quarterfinal,Brazil,Bolivia,4,0,Brazil,204
Semifinal,Argentina,Canada,1,1,Canada,204
Semifinal,Colombia,Brazil,2,1,Colombia,204
Final,Canada,Colombia,0,2,Colombia,204
Quarterfinal,Chile,Venezuela,1,1,Chile,205
Quarterfinal,Mexico,Argentina,2,3,Argentina,205
Quarterfinal,Panama,Colombia,0,1,Colombia,205
Quarterfinal,Brazil,Uruguay,2,1,Brazil,205
Semifinal,Chile,Argentina,0,0,Argentina,205
Semifinal,Colombia,Brazil,0,1,Brazil,205
Final,Argentina,Brazil,2,0,Argentina,205
Quarterfinal,Canada,Mexico,0,2,Mexico,206
Quarterfinal,Venezuela,Chile,2,3,Chile,206
Quarterfinal,United States,Paraguay,2,2,Paraguay,206
Quarterfinal,Brazil,Uruguay,1,0,Brazil,206
Semifinal,Mexico,Chile,0,1,Chile,206
Semifinal,Paraguay,Brazil,0,3,Brazil,206
Final,Chile,Brazil,1,5,Brazil,206
Quarterfinal,Chile,Ecuador,5,1,Chile,207
Quarterfinal,Mexico,Argentina,0,6,Argentina,207
Quarterfinal,Panama,Colombia,0,4,Colombia,207
Quarterfinal,Brazil,Uruguay,1,1,Uruguay,207
Semifinal,Chile,Argentina,1,1,Chile,207
Semifinal,Colombia,Uruguay,2,2,Uruguay,207
Final,Chile,Uruguay,1,4,Uruguay,207
Quarterfinal,Peru,Jamaica,1,1,Peru,208
Quarterfinal,Ecuador,Argentina,0,1,Argentina,208
Quarterfinal,United States,Paraguay,1,1,Paraguay,208
Quarterfinal,Brazil,Uruguay,1,0,Brazil,208
Semifinal,Peru,Argentina,0,3,Argentina,208
Semifinal,Paraguay,Brazil,1,2,Brazil,208
Final,Argentina,Brazil,0,0,Brazil,208
Quarterfinal,Argentina,Mexico,1,0,Argentina,209
Quarterfinal,Ecuador,Chile,2,0,Ecuador,209
Quarterfinal,Bolivia,Colombia,0,3,Colombia,209
Quarterfinal,Brazil,Uruguay,1,1,Uruguay,209
Semifinal,Argentina,Ecuador,1,0,Argentina,209
Semifinal,Colombia,Uruguay,1,2,Uruguay,209
Final,Argentina,Uruguay,1,1,Uruguay,209
Quarterfinal,Argentina,Ecuador,1,1,Ecuador,210
Quarterfinal,Mexico,Chile,2,0,Mexico,210
Quarterfinal,United States,Paraguay,2,5,Paraguay,210
Quarterfinal,Brazil,Uruguay,1,2,Uruguay,210
Semifinal,Ecuador,Mexico,2,0,Ecuador,210
Semifinal,Paraguay,Uruguay,0,2,Uruguay,210
Final,Ecuador,Uruguay,1,0,Ecuador,210
Quarterfinal,Argentina,Venezuela,4,1,Argentina,211
Quarterfinal,Mexico,Chile,1,0,Mexico,211
Quarterfinal,Uruguay,Colombia,2,0,Uruguay,211
Quarterfinal,Brazil,Panama,4,0,Brazil,211
Semifinal,Argentina,Mexico,2,4,Mexico,211
Semifinal,Uruguay,Brazil,3,1,Uruguay,211
Final,Mexico,Uruguay,3,3,Uruguay,211
Quarterfinal,Argentina,Ecuador,1,1,Argentina,212
Quarterfinal,Mexico,Peru,1,1,Peru,212
Quarterfinal,Uruguay,Paraguay,1,1,Uruguay,212
Quarterfinal,Brazil,Panama,8,0,Brazil,212
Semifinal,Argentina,Peru,2,1,Argentina,212
Semifinal,Uruguay,Brazil,2,4,Brazil,212
Final,Argentina,Brazil,0,0,Brazil,212
Quarterfinal,Peru,Ecuador,0,3,Ecuador,213
Quarterfinal,Venezuela,Argentina,0,1,Argentina,213
Quarterfinal,Uruguay,Colombia,0,1,Colombia,213
Quarterfinal,Brazil,United States,0,1,United States,213
Semifinal,Ecuador,Argentina,0,1,Argentina,213
Semifinal,Colombia,United States,1,1,United States,213
Final,Argentina,United States,0,1,United States,213
Quarterfinal,Argentina,Venezuela,1,0,Argentina,214
Quarterfinal,Mexico,Peru,1,0,Mexico,214
Quarterfinal,Panama,Paraguay,0,2,Paraguay,214
Quarterfinal,Brazil,Bolivia,2,0,Brazil,214
Semifinal,Argentina,Mexico,2,1,Argentina,214
Semifinal,Paraguay,Brazil,0,2,Brazil,214
Final,Argentina,Brazil,1,1,Brazil,214
Quarterfinal,Argentina,Mexico,1,0,Argentina,215
Quarterfinal,Venezuela,Chile,0,2,Chile,215
Quarterfinal,United States,Brazil,0,0,Brazil,215
Quarterfinal,Colombia,Uruguay,2,1,Colombia,215
Semifinal,Argentina,Chile,4,1,Argentina,215
Semifinal,Brazil,Colombia,1,0,Brazil,215
Final,Argentina,Brazil,2,0,Argentina,215
Quarterfinal,Argentina,Mexico,0,0,Argentina,216
Quarterfinal,Ecuador,Peru,2,0,Ecuador,216
Quarterfinal,Uruguay,Colombia,3,0,Uruguay,216
Quarterfinal,Brazil,United States,2,1,Brazil,216
Semifinal,Argentina,Ecuador,1,3,Ecuador,216
Semifinal,Uruguay,Brazil,2,2,Uruguay,216
Final,Ecuador,Uruguay,0,0,Uruguay,216
Quarterfinal,Chile,Mexico,2,3,Mexico,217
Quarterfinal,Venezuela,Peru,0,0,Peru,217
Quarterfinal,Uruguay,Colombia,0,0,Colombia,217
Quarterfinal,Brazil,Bolivia,4,0,Brazil,217
Semifinal,Mexico,Peru,1,1,Mexico,217
Semifinal,Colombia,Brazil,1,1,Brazil,217
Final,Mexico,Brazil,2,2,Brazil,217
Quarterfinal,Argentina,Mexico,1,2,Mexico,218
Quarterfinal,Venezuela,Chile,1,0,Venezuela,218
Quarterfinal,Uruguay,Colombia,1,4,Colombia,218
Quarterfinal,Brazil,United States,2,1,Brazil,218
Semifinal,Mexico,Venezuela,0,0,Venezuela,218
Semifinal,Colombia,Brazil,1,0,Colombia,218
Final,Venezuela,Colombia,1,3,Colombia,218
Quarterfinal,Argentina,Jamaica,4,0,Argentina,219
Quarterfinal,Venezuela,Chile,2,1,Venezuela,219
Quarterfinal,United States,Paraguay,0,1,Paraguay,219
Quarterfinal,Brazil,Uruguay,1,0,Brazil,219
Semifinal,Argentina,Venezuela,5,0,Argentina,219
Semifinal,Paraguay,Brazil,0,4,Brazil,219
Final,Argentina,Brazil,3,1,Argentina,219
Quarterfinal,Argentina,Mexico,0,0,Argentina,220
Quarterfinal,Venezuela,Canada,0,0,Venezuela,220
Quarterfinal,Uruguay,Brazil,2,1,Uruguay,220
Quarterfinal,Colombia,United States,2,1,Colombia,220
Semifinal,Argentina,Venezuela,1,0,Argentina,220
Semifinal,Uruguay,Colombia,0,0,Colombia,220
Final,Argentina,Colombia,0,0,Colombia,220
Quarterfinal,Argentina,Ecuador,0,1,Ecuador,221
Quarterfinal,Venezuela,Canada,0,0,Canada,221
Quarterfinal,United States,Costa Rica,5,1,United States,221
Quarterfinal,Brazil,Panama,3,0,Brazil,221
Semifinal,Ecuador,Canada,3,1,Ecuador,221
Semifinal,United States,Brazil,0,1,Brazil,221
Final,Ecuador,Brazil,0,1,Brazil,221
Quarterfinal,Argentina,Jamaica,1,0,Argentina,222
Quarterfinal,Venezuela,Canada,2,1,Venezuela,222
Quarterfinal,Panama,Brazil,0,2,Brazil,222
Quarterfinal,Colombia,Uruguay,2,1,Colombia,222
Semifinal,Argentina,Venezuela,4,0,Argentina,222
Semifinal,Brazil,Colombia,2,0,Brazil,222
Final,Argentina,Brazil,1,1,Argentina,222
Quarterfinal,Argentina,Ecuador,4,0,Argentina,223
Quarterfinal,Venezuela,Chile,0,2,Chile,223
Quarterfinal,United States,Colombia,0,1,Colombia,223
Quarterfinal,Brazil,Uruguay,4,1,Brazil,223
Semifinal,Argentina,Chile,2,1,Argentina,223
Semifinal,Colombia,Brazil,2,2,Colombia,223
Final,Argentina,Colombia,0,1,Colombia,223
Quarterfinal,Canada,Venezuela,3,1,Canada,224
Quarterfinal,Jamaica,Argentina,1,2,Argentina,224
Quarterfinal,United States,Colombia,2,1,United States,224
Quarterfinal,Brazil,Panama,1,1,Panama,224
Semifinal,Canada,Argentina,3,1,Canada,224
Semifinal,United States,Panama,2,2,Panama,224
Final,Canada,Panama,1,1,Canada,224
Quarterfinal,Argentina,Ecuador,1,2,Ecuador,225
Quarterfinal,Mexico,Chile,2,2,Mexico,225
Quarterfinal,United States,Colombia,0,0,Colombia,225
Quarterfinal,Brazil,Bolivia,1,2,Bolivia,225
Semifinal,Ecuador,Mexico,0,0,Ecuador,225
Semifinal,Colombia,Bolivia,1,0,Colombia,225
Final,Ecuador,Colombia,0,1,Colombia,225
Quarterfinal,Argentina,Mexico,2,1,Argentina,226
Quarterfinal,Ecuador,Chile,1,0,Ecuador,226
Quarterfinal,Uruguay,Costa Rica,1,1,Costa Rica,226
Quarterfinal,Colombia,United States,0,2,United States,226
Semifinal,Argentina,Ecuador,2,0,Argentina,226
Semifinal,Costa Rica,United States,1,1,United States,226
Final,Argentina,United States,0,2,United States,226
Quarterfinal,Argentina,Mexico,2,0,Argentina,227
Quarterfinal,Ecuador,Peru,1,1,Peru,227
Quarterfinal,Uruguay,Colombia,3,3,Colombia,227
Quarterfinal,Brazil,United States,1,2,United States,227
Semifinal,Argentina,Peru,3,1,Argentina,227
Semifinal,Colombia,United States,1,0,Colombia,227
Final,Argentina,Colombia,3,0,Argentina,227
Quarterfinal,Argentina,Jamaica,2,1,Argentina,228
Quarterfinal,Ecuador,Chile,3,0,Ecuador,228
Quarterfinal,Uruguay,Colombia,3,2,Uruguay,228
Quarterfinal,Brazil,United States,3,0,Brazil,228
Semifinal,Argentina,Ecuador,2,2,Ecuador,228
Semifinal,Uruguay,Brazil,0,0,Brazil,228
Final,Ecuador,Brazil,0,2,Brazil,228
Quarterfinal,Argentina,Venezuela,3,0,Argentina,229
Quarterfinal,Ecuador,Peru,1,0,Ecuador,229
Quarterfinal,Uruguay,Colombia,1,3,Colombia,229
Quarterfinal,Brazil,United States,1,1,United States,229
Semifinal,Argentina,Ecuador,5,0,Argentina,229
Semifinal,Colombia,United States,1,2,United States,229
Final,Argentina,United States,0,0,United States,229
Quarterfinal,Chile,Ecuador,2,2,Ecuador,230
Quarterfinal,Mexico,Peru,1,2,Peru,230
Quarterfinal,Panama,Costa Rica,2,1,Panama,230
Quarterfinal,Brazil,Uruguay,7,0,Brazil,230
Semifinal,Ecuador,Peru,2,0,Ecuador,230
Semifinal,Panama,Brazil,0,3,Brazil,230
Final,Ecuador,Brazil,0,1,Brazil,230
Quarterfinal,Argentina,Ecuador,5,0,Argentina,231
Quarterfinal,Mexico,Chile,1,1,Mexico,231
Quarterfinal,United States,Colombia,0,0,Colombia,231
Quarterfinal,Brazil,Uruguay,3,1,Brazil,231
Semifinal,Argentina,Mexico,2,2,Mexico,231
Semifinal,Colombia,Brazil,1,1,Brazil,231
Final,Mexico,Brazil,0,3,Brazil,231
Quarterfinal,Chile,Jamaica,3,1,Chile,232
Quarterfinal,Ecuador,Canada,2,1,Ecuador,232
Quarterfinal,Panama,Brazil,0,0,Panama,232
Quarterfinal,Colombia,Uruguay,1,0,Colombia,232
Semifinal,Chile,Ecuador,0,0,Ecuador,232
Semifinal,Panama,Colombia,0,0,Panama,232
Final,Ecuador,Panama,3,1,Ecuador,232
Quarterfinal,Argentina,Mexico,5,2,Argentina,233
Quarterfinal,Ecuador,Chile,0,0,Ecuador,233
Quarterfinal,Uruguay,Brazil,1,0,Uruguay,233
Quarterfinal,Colombia,United States,0,0,Colombia,233
Semifinal,Argentina,Ecuador,1,1,Ecuador,233
Semifinal,Uruguay,Colombia,0,1,Colombia,233
Final,Ecuador,Colombia,1,0,Ecuador,233
Quarterfinal,Argentina,Venezuela,2,1,Argentina,234
Quarterfinal,Mexico,Canada,2,2,Canada,234
Quarterfinal,United States,Paraguay,0,2,Paraguay,234
Quarterfinal,Brazil,Uruguay,1,0,Brazil,234
Semifinal,Argentina,Canada,2,0,Argentina,234
Semifinal,Paraguay,Brazil,2,0,Paraguay,234
Final,Argentina,Paraguay,2,1,Argentina,234
Quarterfinal,Peru,Ecuador,0,3,Ecuador,235
Quarterfinal,Mexico,Argentina,0,0,Argentina,235
Quarterfinal,Uruguay,Brazil,1,0,Uruguay,235
Quarterfinal,Paraguay,United States,1,2,United States,235
Semifinal,Ecuador,Argentina,1,3,Argentina,235
Semifinal,Uruguay,United States,0,0,United States,235
Final,Argentina,United States,1,0,Argentina,235
Quarterfinal,Argentina,Mexico,0,0,Mexico,236
Quarterfinal,Jamaica,Canada,1,1,Canada,236
