group,team,g,pts,gf,ga,gd,group_rk,sim
D,Paraguay,3,0,1,9,-8,D4,298
A,Argentina,3,7,4,1,3,A1,299
A,Peru,3,4,3,3,0,A2,299
A,Chile,3,4,1,1,0,A3,299
A,Canada,3,1,1,4,-3,A4,299
B,Mexico,3,7,5,2,3,B1,299
B,Ecuador,3,4,5,4,1,B2,299
B,Jamaica,3,4,3,4,-1,B3,299
B,Venezuela,3,1,3,6,-3,B4,299
C,Uruguay,3,9,7,2,5,C1,299
C,United States,3,4,6,4,2,C2,299
C,Bolivia,3,3,4,7,-3,C3,299
C,Panama,3,1,2,6,-4,C4,299
D,Brazil,3,9,11,4,7,D1,299
D,Costa Rica,3,6,5,5,0,D2,299
D,Colombia,3,1,4,7,-3,D3,299
D,Paraguay,3,1,4,8,-4,D4,299
A,Argentina,3,9,8,2,6,A1,300
A,Chile,3,4,3,5,-2,A2,300
A,Canada,3,3,3,4,-1,A3,300
A,Peru,3,1,2,5,-3,A4,300
B,Venezuela,3,9,7,1,6,B1,300
B,Ecuador,3,6,5,4,1,B2,300
B,Mexico,3,3,4,6,-2,B3,300
B,Jamaica,3,0,1,6,-5,B4,300
C,Uruguay,3,7,7,3,4,C1,300
C,United States,3,6,4,2,2,C2,300
C,Panama,3,4,3,3,0,C3,300
C,Bolivia,3,0,1,7,-6,C4,300
D,Brazil,3,7,12,3,9,D1,300
D,Colombia,3,5,2,1,1,D2,300
D,Paraguay,3,4,4,3,1,D3,300
D,Costa Rica,3,0,0,11,-11,D4,300
A,Argentina,3,7,4,1,3,A1,301
A,Chile,3,5,4,1,3,A2,301
A,Peru,3,4,2,3,-1,A3,301
A,Canada,3,0,1,6,-5,A4,301
B,Ecuador,3,6,9,3,6,B1,301
B,Mexico,3,6,4,3,1,B2,301
B,Jamaica,3,4,4,7,-3,B3,301
B,Venezuela,3,1,1,5,-4,B4,301
C,Uruguay,3,9,8,0,8,C1,301
C,United States,3,6,6,3,3,C2,301
C,Bolivia,3,3,4,10,-6,C3,301
C,Panama,3,0,3,8,-5,C4,301
D,Brazil,3,7,4,1,3,D1,301
D,Colombia,3,7,3,1,2,D2,301
D,Costa Rica,3,1,3,5,-2,D3,301
D,Paraguay,3,1,3,6,-3,D4,301
A,Argentina,3,7,5,2,3,A1,302
A,Chile,3,5,4,2,2,A2,302
A,Peru,3,4,2,1,1,A3,302
A,Canada,3,0,0,6,-6,A4,302
B,Mexico,3,7,4,0,4,B1,302
B,Ecuador,3,4,6,3,3,B2,302
B,Venezuela,3,4,2,3,-1,B3,302
B,Jamaica,3,1,0,6,-6,B4,302
C,Bolivia,3,6,7,2,5,C1,302
C,United States,3,6,7,4,3,C2,302
C,Uruguay,3,6,5,4,1,C3,302
C,Panama,3,0,0,9,-9,C4,302
D,Brazil,3,7,9,0,9,D1,302
D,Colombia,3,7,4,0,4,D2,302
D,Paraguay,3,1,0,6,-6,D3,302
D,Costa Rica,3,1,0,7,-7,D4,302
A,Argentina,3,9,9,2,7,A1,303
A,Chile,3,4,3,4,-1,A2,303
A,Peru,3,4,4,6,-2,A3,303
A,Canada,3,0,2,6,-4,A4,303
B,Venezuela,3,7,6,1,5,B1,303
B,Mexico,3,6,3,4,-1,B2,303
B,Ecuador,3,4,3,3,0,B3,303
B,Jamaica,3,0,2,6,-4,B4,303
C,United States,3,7,7,4,3,C1,303
C,Uruguay,3,6,9,4,5,C2,303
C,Panama,3,2,2,6,-4,C3,303
C,Bolivia,3,1,3,7,-4,C4,303
D,Colombia,3,6,3,2,1,D1,303
D,Brazil,3,4,2,1,1,D2,303
D,Costa Rica,3,4,2,2,0,D3,303
D,Paraguay,3,3,3,5,-2,D4,303
A,Argentina,3,9,8,2,6,A1,304
A,Canada,3,6,6,6,0,A2,304
A,Chile,3,1,2,5,-3,A3,304
A,Peru,3,1,2,5,-3,A4,304
B,Ecuador,3,7,6,2,4,B1,304
B,Mexico,3,5,2,1,1,B2,304
B,Venezuela,3,4,4,4,0,B3,304
B,Jamaica,3,0,1,6,-5,B4,304
C,Uruguay,3,7,3,0,3,C1,304
C,Panama,3,4,1,3,-2,C2,304
C,United States,3,3,3,2,1,C3,304
C,Bolivia,3,3,1,3,-2,C4,304
D,Brazil,3,7,8,4,4,D1,304
D,Colombia,3,6,3,4,-1,D2,304
D,Paraguay,3,4,3,2,1,D3,304
D,Costa Rica,3,0,2,6,-4,D4,304
A,Chile,3,7,3,0,3,A1,305
A,Argentina,3,6,4,3,1,A2,305
A,Canada,3,3,2,3,-1,A3,305
A,Peru,3,1,0,3,-3,A4,305
B,Mexico,3,7,4,1,3,B1,305
B,Ecuador,3,5,4,2,2,B2,305
B,Venezuela,3,3,5,4,1,B3,305
B,Jamaica,3,1,2,8,-6,B4,305
C,Uruguay,3,9,4,0,4,C1,305
C,United States,3,4,4,3,1,C2,305
C,Bolivia,3,3,2,5,-3,C3,305
C,Panama,3,1,3,5,-2,C4,305
D,Brazil,3,5,6,2,4,D1,305
D,Colombia,3,4,3,2,1,D2,305
D,Paraguay,3,4,2,4,-2,D3,305
D,Costa Rica,3,3,3,6,-3,D4,305
A,Chile,3,5,4,2,2,A1,306
A,Peru,3,4,6,5,1,A2,306
A,Argentina,3,3,2,2,0,A3,306
A,Canada,3,2,1,4,-3,A4,306
B,Mexico,3,7,9,6,3,B1,306
B,Venezuela,3,6,9,3,6,B2,306
B,Ecuador,3,3,3,5,-2,B3,306
B,Jamaica,3,1,4,11,-7,B4,306
C,United States,3,7,7,2,5,C1,306
C,Panama,3,5,3,2,1,C2,306
C,Uruguay,3,4,2,1,1,C3,306
C,Bolivia,3,0,2,9,-7,C4,306
D,Brazil,3,9,10,0,10,D1,306
D,Costa Rica,3,6,4,5,-1,D2,306
D,Colombia,3,3,1,3,-2,D3,306
D,Paraguay,3,0,0,7,-7,D4,306
A,Argentina,3,9,7,2,5,A1,307
A,Peru,3,3,6,4,2,A2,307
A,Chile,3,3,2,3,-1,A3,307
A,Canada,3,3,2,8,-6,A4,307
B,Ecuador,3,7,3,1,2,B1,307
B,Venezuela,3,5,4,2,2,B2,307
B,Mexico,3,4,4,2,2,B3,307
B,Jamaica,3,0,0,6,-6,B4,307
C,United States,3,9,11,1,10,C1,307
C,Uruguay,3,6,6,3,3,C2,307
C,Bolivia,3,3,3,10,-7,C3,307
C,Panama,3,0,3,9,-6,C4,307
D,Paraguay,3,7,4,2,2,D1,307
D,Costa Rica,3,5,3,2,1,D2,307
D,Brazil,3,3,3,3,0,D3,307
D,Colombia,3,1,1,4,-3,D4,307
A,Argentina,3,9,5,1,4,A1,308
A,Chile,3,4,4,2,2,A2,308
A,Peru,3,2,4,5,-1,A3,308
A,Canada,3,1,2,7,-5,A4,308
B,Ecuador,3,9,8,2,6,B1,308
B,Mexico,3,6,9,2,7,B2,308
B,Venezuela,3,1,1,4,-3,B3,308
B,Jamaica,3,1,0,10,-10,B4,308
C,United States,3,6,4,1,3,C1,308
C,Uruguay,3,4,3,2,1,C2,308
C,Bolivia,3,4,3,3,0,C3,308
C,Panama,3,3,2,6,-4,C4,308
D,Brazil,3,7,5,1,4,D1,308
D,Costa Rica,3,4,5,6,-1,D2,308
D,Colombia,3,2,3,4,-1,D3,308
D,Paraguay,3,2,1,3,-2,D4,308
A,Argentina,3,9,8,1,7,A1,309
A,Peru,3,4,3,5,-2,A2,309
A,Canada,3,3,3,5,-2,A3,309
A,Chile,3,1,1,4,-3,A4,309
B,Mexico,3,5,3,2,1,B1,309
B,Jamaica,3,5,1,0,1,B2,309
B,Venezuela,3,4,2,2,0,B3,309
B,Ecuador,3,1,1,3,-2,B4,309
C,Uruguay,3,7,7,4,3,C1,309
C,United States,3,5,5,4,1,C2,309
C,Panama,3,2,4,6,-2,C3,309
C,Bolivia,3,1,4,6,-2,C4,309
D,Brazil,3,7,3,1,2,D1,309
D,Colombia,3,4,5,3,2,D2,309
D,Costa Rica,3,2,2,3,-1,D3,309
D,Paraguay,3,2,1,4,-3,D4,309
A,Argentina,3,9,8,3,5,A1,310
A,Peru,3,4,4,4,0,A2,310
A,Chile,3,4,3,4,-1,A3,310
A,Canada,3,0,2,6,-4,A4,310
B,Mexico,3,7,7,2,5,B1,310
B,Ecuador,3,7,5,2,3,B2,310
B,Venezuela,3,3,5,5,0,B3,310
B,Jamaica,3,0,1,9,-8,B4,310
C,United States,3,7,10,2,8,C1,310
C,Uruguay,3,6,7,4,3,C2,310
C,Bolivia,3,3,4,10,-6,C3,310
C,Panama,3,1,1,6,-5,C4,310
D,Colombia,3,7,11,4,7,D1,310
D,Brazil,3,7,4,2,2,D2,310
D,Paraguay,3,1,0,4,-4,D3,310
D,Costa Rica,3,1,2,7,-5,D4,310
A,Chile,3,7,5,2,3,A1,311
A,Argentina,3,4,4,2,2,A2,311
A,Canada,3,2,1,3,-2,A3,311
A,Peru,3,2,2,5,-3,A4,311
B,Mexico,3,7,5,1,4,B1,311
B,Venezuela,3,6,4,3,1,B2,311
B,Jamaica,3,2,1,3,-2,B3,311
B,Ecuador,3,1,1,4,-3,B4,311
C,Uruguay,3,9,5,0,5,C1,311
C,Bolivia,3,4,3,3,0,C2,311
C,United States,3,4,3,4,-1,C3,311
C,Panama,3,0,2,6,-4,C4,311
D,Brazil,3,9,8,2,6,D1,311
D,Costa Rica,3,6,6,4,2,D2,311
D,Colombia,3,3,3,4,-1,D3,311
D,Paraguay,3,0,1,8,-7,D4,311
A,Chile,3,7,4,1,3,A1,312
A,Argentina,3,4,5,3,2,A2,312
A,Peru,3,4,3,4,-1,A3,312
A,Canada,3,1,1,5,-4,A4,312
B,Ecuador,3,6,5,2,3,B1,312
B,Venezuela,3,6,4,2,2,B2,312
B,Jamaica,3,6,2,2,0,B3,312
B,Mexico,3,0,1,6,-5,B4,312
C,Panama,3,6,3,3,0,C1,312
C,Bolivia,3,4,5,4,1,C2,312
C,Uruguay,3,4,4,3,1,C3,312
C,United States,3,3,3,5,-2,C4,312
D,Brazil,3,9,6,1,5,D1,312
D,Colombia,3,4,4,4,0,D2,312
D,Costa Rica,3,4,4,4,0,D3,312
D,Paraguay,3,0,2,7,-5,D4,312
A,Argentina,3,9,8,1,7,A1,313
A,Canada,3,4,2,5,-3,A2,313
A,Chile,3,3,5,6,-1,A3,313
A,Peru,3,1,2,5,-3,A4,313
B,Jamaica,3,7,3,1,2,B1,313
B,Venezuela,3,4,5,5,0,B2,313
B,Mexico,3,4,4,4,0,B3,313
B,Ecuador,3,1,0,2,-2,B4,313
C,Uruguay,3,7,9,5,4,C1,313
C,Bolivia,3,4,3,5,-2,C2,313
C,Panama,3,3,6,6,0,C3,313
C,United States,3,3,4,6,-2,C4,313
D,Brazil,3,6,5,2,3,D1,313
D,Colombia,3,4,4,3,1,D2,313
D,Costa Rica,3,4,4,7,-3,D3,313
D,Paraguay,3,3,2,3,-1,D4,313
A,Chile,3,9,5,0,5,A1,314
A,Canada,3,4,3,1,2,A2,314
A,Peru,3,3,1,4,-3,A3,314
A,Argentina,3,1,0,4,-4,A4,314
B,Ecuador,3,9,5,1,4,B1,314
B,Mexico,3,6,4,3,1,B2,314
B,Venezuela,3,3,2,4,-2,B3,314
B,Jamaica,3,0,2,5,-3,B4,314
C,Uruguay,3,9,12,3,9,C1,314
C,Bolivia,3,2,3,4,-1,C2,314
C,Panama,3,2,2,6,-4,C3,314
C,United States,3,2,2,6,-4,C4,314
D,Brazil,3,9,5,0,5,D1,314
D,Colombia,3,6,4,2,2,D2,314
D,Costa Rica,3,3,1,4,-3,D3,314
D,Paraguay,3,0,1,5,-4,D4,314
A,Argentina,3,7,8,3,5,A1,315
A,Chile,3,3,3,3,0,A2,315
A,Canada,3,2,2,4,-2,A3,315
A,Peru,3,2,2,5,-3,A4,315
B,Mexico,3,9,7,2,5,B1,315
B,Ecuador,3,4,2,1,1,B2,315
B,Jamaica,3,2,2,3,-1,B3,315
B,Venezuela,3,1,2,7,-5,B4,315
C,Uruguay,3,7,5,2,3,C1,315
C,United States,3,7,5,3,2,C2,315
C,Bolivia,3,3,2,4,-2,C3,315
C,Panama,3,0,0,3,-3,C4,315
D,Brazil,3,7,4,1,3,D1,315
D,Paraguay,3,6,4,2,2,D2,315
D,Colombia,3,3,5,5,0,D3,315
D,Costa Rica,3,1,3,8,-5,D4,315
A,Chile,3,5,4,3,1,A1,316
A,Canada,3,4,6,5,1,A2,316
A,Argentina,3,4,5,5,0,A3,316
A,Peru,3,3,1,3,-2,A4,316
B,Mexico,3,9,6,1,5,B1,316
B,Ecuador,3,4,5,4,1,B2,316
B,Venezuela,3,3,4,7,-3,B3,316
B,Jamaica,3,1,3,6,-3,B4,316
C,United States,3,7,5,1,4,C1,316
C,Uruguay,3,7,4,1,3,C2,316
C,Bolivia,3,1,2,5,-3,C3,316
C,Panama,3,1,2,6,-4,C4,316
D,Colombia,3,6,5,1,4,D1,316
D,Brazil,3,6,3,4,-1,D2,316
D,Costa Rica,3,3,2,3,-1,D3,316
D,Paraguay,3,3,2,4,-2,D4,316
A,Argentina,3,7,6,1,5,A1,317
A,Canada,3,4,3,4,-1,A2,317
A,Peru,3,3,2,2,0,A3,317
A,Chile,3,1,1,5,-4,A4,317
B,Venezuela,3,7,6,2,4,B1,317
B,Mexico,3,5,3,2,1,B2,317
B,Ecuador,3,4,5,5,0,B3,317
B,Jamaica,3,0,2,7,-5,B4,317
C,Uruguay,3,7,10,5,5,C1,317
C,United States,3,7,5,0,5,C2,317
C,Bolivia,3,3,8,10,-2,C3,317
C,Panama,3,0,4,12,-8,C4,317
D,Brazil,3,9,9,2,7,D1,317
D,Colombia,3,6,4,4,0,D2,317
D,Costa Rica,3,1,3,6,-3,D3,317
D,Paraguay,3,1,2,6,-4,D4,317
A,Peru,3,7,5,3,2,A1,318
A,Chile,3,6,6,3,3,A2,318
A,Argentina,3,4,5,5,0,A3,318
A,Canada,3,0,3,8,-5,A4,318
B,Mexico,3,7,2,0,2,B1,318
B,Ecuador,3,6,4,2,2,B2,318
B,Venezuela,3,4,4,3,1,B3,318
B,Jamaica,3,0,0,5,-5,B4,318
C,Uruguay,3,7,3,0,3,C1,318
C,United States,3,6,6,1,5,C2,318
C,Panama,3,4,2,3,-1,C3,318
C,Bolivia,3,0,0,7,-7,C4,318
D,Brazil,3,6,5,3,2,D1,318
D,Colombia,3,6,4,2,2,D2,318
D,Paraguay,3,4,1,2,-1,D3,318
D,Costa Rica,3,1,1,4,-3,D4,318
A,Argentina,3,7,6,1,5,A1,319
A,Canada,3,4,1,3,-2,A2,319
A,Chile,3,3,1,1,0,A3,319
A,Peru,3,1,0,3,-3,A4,319
B,Mexico,3,5,8,7,1,B1,319
B,Jamaica,3,4,4,3,1,B2,319
B,Venezuela,3,4,5,6,-1,B3,319
B,Ecuador,3,3,4,5,-1,B4,319
C,Uruguay,3,6,8,3,5,C1,319
C,Panama,3,6,3,2,1,C2,319
C,United States,3,6,5,5,0,C3,319
C,Bolivia,3,0,2,8,-6,C4,319
D,Brazil,3,9,12,3,9,D1,319
D,Costa Rica,3,4,5,5,0,D2,319
D,Colombia,3,2,1,4,-3,D3,319
D,Paraguay,3,1,1,7,-6,D4,319
A,Peru,3,5,6,5,1,A1,320
A,Chile,3,3,5,5,0,A2,320
A,Canada,3,3,4,4,0,A3,320
A,Argentina,3,2,2,3,-1,A4,320
B,Mexico,3,7,5,2,3,B1,320
B,Venezuela,3,4,4,3,1,B2,320
B,Ecuador,3,3,3,6,-3,B3,320
B,Jamaica,3,2,2,3,-1,B4,320
C,Uruguay,3,7,6,4,2,C1,320
C,United States,3,4,7,5,2,C2,320
C,Bolivia,3,3,3,5,-2,C3,320
C,Panama,3,2,5,7,-2,C4,320
D,Colombia,3,9,6,0,6,D1,320
D,Brazil,3,4,2,4,-2,D2,320
D,Paraguay,3,2,0,1,-1,D3,320
D,Costa Rica,3,1,1,4,-3,D4,320
A,Argentina,3,7,4,2,2,A1,321
A,Canada,3,6,5,3,2,A2,321
A,Chile,3,4,3,2,1,A3,321
A,Peru,3,0,1,6,-5,A4,321
B,Mexico,3,7,6,1,5,B1,321
B,Venezuela,3,6,4,2,2,B2,321
B,Ecuador,3,4,3,4,-1,B3,321
B,Jamaica,3,0,0,6,-6,B4,321
C,Uruguay,3,7,7,1,6,C1,321
C,Panama,3,4,3,5,-2,C2,321
C,United States,3,3,2,2,0,C3,321
C,Bolivia,3,1,2,6,-4,C4,321
D,Colombia,3,9,7,1,6,D1,321
D,Brazil,3,6,6,2,4,D2,321
D,Costa Rica,3,3,1,5,-4,D3,321
D,Paraguay,3,0,1,7,-6,D4,321
A,Argentina,3,7,8,3,5,A1,322
A,Chile,3,5,4,3,1,A2,322
A,Peru,3,3,5,6,-1,A3,322
A,Canada,3,1,3,8,-5,A4,322
B,Mexico,3,9,9,4,5,B1,322
B,Venezuela,3,6,5,4,1,B2,322
B,Jamaica,3,3,1,4,-3,B3,322
B,Ecuador,3,0,3,6,-3,B4,322
C,Uruguay,3,7,7,3,4,C1,322
C,United States,3,4,9,4,5,C2,322
C,Bolivia,3,4,3,4,-1,C3,322
C,Panama,3,1,2,10,-8,C4,322
D,Colombia,3,9,9,2,7,D1,322
D,Brazil,3,4,5,3,2,D2,322
D,Paraguay,3,3,4,10,-6,D3,322
D,Costa Rica,3,1,2,5,-3,D4,322
A,Peru,3,5,5,4,1,A1,323
A,Chile,3,4,4,4,0,A2,323
A,Canada,3,4,3,6,-3,A3,323
A,Argentina,3,3,5,3,2,A4,323
B,Mexico,3,9,5,1,4,B1,323
B,Ecuador,3,4,1,2,-1,B2,323
B,Venezuela,3,2,1,2,-1,B3,323
B,Jamaica,3,1,0,2,-2,B4,323
C,United States,3,7,5,1,4,C1,323
C,Uruguay,3,6,5,2,3,C2,323
C,Panama,3,4,5,3,2,C3,323
C,Bolivia,3,0,0,9,-9,C4,323
D,Brazil,3,9,9,1,8,D1,323
D,Colombia,3,6,7,2,5,D2,323
D,Paraguay,3,1,0,5,-5,D3,323
D,Costa Rica,3,1,0,8,-8,D4,323
A,Argentina,3,7,4,0,4,A1,324
A,Canada,3,4,4,3,1,A2,324
A,Chile,3,4,3,3,0,A3,324
A,Peru,3,1,1,6,-5,A4,324
B,Mexico,3,5,5,1,4,B1,324
B,Ecuador,3,5,3,2,1,B2,324
B,Venezuela,3,4,4,3,1,B3,324
B,Jamaica,3,1,1,7,-6,B4,324
C,Uruguay,3,9,11,3,8,C1,324
C,United States,3,4,4,4,0,C2,324
C,Bolivia,3,4,5,9,-4,C3,324
C,Panama,3,0,1,5,-4,C4,324
D,Colombia,3,7,5,1,4,D1,324
D,Paraguay,3,4,4,2,2,D2,324
D,Costa Rica,3,3,2,7,-5,D3,324
D,Brazil,3,2,1,2,-1,D4,324
A,Peru,3,5,3,1,2,A1,325
A,Argentina,3,4,2,3,-1,A2,325
A,Canada,3,4,2,3,-1,A3,325
A,Chile,3,3,3,3,0,A4,325
B,Mexico,3,6,5,4,1,B1,325
B,Ecuador,3,6,2,1,1,B2,325
B,Venezuela,3,3,3,4,-1,B3,325
B,Jamaica,3,3,2,3,-1,B4,325
C,United States,3,9,6,2,4,C1,325
C,Uruguay,3,6,7,3,4,C2,325
C,Panama,3,3,2,4,-2,C3,325
C,Bolivia,3,0,3,9,-6,C4,325
D,Colombia,3,9,8,2,6,D1,325
D,Brazil,3,6,5,1,4,D2,325
D,Paraguay,3,3,4,6,-2,D3,325
D,Costa Rica,3,0,1,9,-8,D4,325
A,Argentina,3,7,5,1,4,A1,326
A,Chile,3,6,5,5,0,A2,326
A,Peru,3,2,2,3,-1,A3,326
A,Canada,3,1,2,5,-3,A4,326
B,Jamaica,3,5,3,2,1,B1,326
B,Ecuador,3,4,3,3,0,B2,326
B,Mexico,3,4,2,2,0,B3,326
B,Venezuela,3,2,3,4,-1,B4,326
C,Uruguay,3,7,6,2,4,C1,326
C,Panama,3,5,4,3,1,C2,326
C,Bolivia,3,3,2,3,-1,C3,326
C,United States,3,1,3,7,-4,C4,326
D,Brazil,3,6,5,3,2,D1,326
D,Costa Rica,3,4,4,5,-1,D2,326
D,Paraguay,3,4,2,3,-1,D3,326
D,Colombia,3,3,3,3,0,D4,326
A,Chile,3,7,7,4,3,A1,327
A,Peru,3,6,4,3,1,A2,327
A,Argentina,3,4,4,4,0,A3,327
A,Canada,3,0,1,5,-4,A4,327
B,Ecuador,3,6,5,4,1,B1,327
B,Venezuela,3,4,4,3,1,B2,327
B,Mexico,3,4,4,5,-1,B3,327
B,Jamaica,3,2,5,6,-1,B4,327
C,United States,3,9,7,3,4,C1,327
C,Bolivia,3,4,5,4,1,C2,327
C,Uruguay,3,4,3,3,0,C3,327
C,Panama,3,0,2,7,-5,C4,327
D,Brazil,3,7,5,2,3,D1,327
D,Colombia,3,4,4,5,-1,D2,327
D,Paraguay,3,3,3,3,0,D3,327
D,Costa Rica,3,1,2,4,-2,D4,327
A,Argentina,3,9,7,2,5,A1,328
A,Peru,3,6,4,5,-1,A2,328
A,Chile,3,3,5,6,-1,A3,328
A,Canada,3,0,2,5,-3,A4,328
B,Mexico,3,6,4,1,3,B1,328
B,Jamaica,3,4,2,2,0,B2,328
B,Ecuador,3,4,3,4,-1,B3,328
B,Venezuela,3,3,2,4,-2,B4,328
C,Uruguay,3,7,5,2,3,C1,328
C,United States,3,6,7,3,4,C2,328
C,Bolivia,3,3,2,6,-4,C3,328
C,Panama,3,1,1,4,-3,C4,328
D,Brazil,3,5,6,2,4,D1,328
D,Paraguay,3,5,6,4,2,D2,328
D,Colombia,3,3,3,3,0,D3,328
D,Costa Rica,3,1,1,7,-6,D4,328
A,Chile,3,7,5,3,2,A1,329
A,Peru,3,5,4,2,2,A2,329
A,Argentina,3,2,2,3,-1,A3,329
A,Canada,3,1,3,6,-3,A4,329
B,Venezuela,3,9,6,2,4,B1,329
B,Ecuador,3,4,7,5,2,B2,329
B,Mexico,3,4,3,3,0,B3,329
B,Jamaica,3,0,3,9,-6,B4,329
C,Panama,3,9,5,1,4,C1,329
C,United States,3,4,4,2,2,C2,329
C,Bolivia,3,3,1,4,-3,C3,329
C,Uruguay,3,1,0,3,-3,C4,329
D,Brazil,3,9,12,3,9,D1,329
D,Colombia,3,3,3,5,-2,D2,329
D,Paraguay,3,3,3,5,-2,D3,329
D,Costa Rica,3,3,2,7,-5,D4,329
A,Chile,3,9,5,2,3,A1,330
A,Peru,3,4,2,1,1,A2,330
A,Argentina,3,2,2,3,-1,A3,330
A,Canada,3,1,2,5,-3,A4,330
B,Mexico,3,6,4,2,2,B1,330
B,Ecuador,3,5,2,1,1,B2,330
B,Venezuela,3,4,2,2,0,B3,330
B,Jamaica,3,1,1,4,-3,B4,330
C,Panama,3,5,4,3,1,C1,330
C,Uruguay,3,4,9,7,2,C2,330
C,United States,3,4,6,5,1,C3,330
C,Bolivia,3,2,4,8,-4,C4,330
D,Colombia,3,9,5,0,5,D1,330
D,Paraguay,3,4,2,2,0,D2,330
D,Costa Rica,3,3,1,4,-3,D3,330
D,Brazil,3,1,1,3,-2,D4,330
A,Argentina,3,9,7,0,7,A1,331
A,Canada,3,6,5,2,3,A2,331
A,Chile,3,3,3,8,-5,A3,331
A,Peru,3,0,2,7,-5,A4,331
B,Mexico,3,9,7,2,5,B1,331
B,Venezuela,3,3,5,6,-1,B2,331
B,Jamaica,3,3,4,5,-1,B3,331
B,Ecuador,3,3,3,6,-3,B4,331
C,Uruguay,3,7,9,1,8,C1,331
C,United States,3,7,9,3,6,C2,331
C,Bolivia,3,3,5,10,-5,C3,331
C,Panama,3,0,1,10,-9,C4,331
D,Brazil,3,6,8,4,4,D1,331
D,Colombia,3,5,4,3,1,D2,331
D,Paraguay,3,4,5,4,1,D3,331
D,Costa Rica,3,1,1,7,-6,D4,331
A,Canada,3,5,2,1,1,A1,332
A,Chile,3,4,2,1,1,A2,332
A,Peru,3,3,0,0,0,A3,332
A,Argentina,3,2,1,3,-2,A4,332
B,Jamaica,3,6,3,4,-1,B1,332
B,Mexico,3,5,5,2,3,B2,332
B,Ecuador,3,4,3,3,0,B3,332
B,Venezuela,3,1,1,3,-2,B4,332
C,United States,3,7,5,3,2,C1,332
C,Uruguay,3,5,3,2,1,C2,332
C,Panama,3,3,4,5,-1,C3,332
C,Bolivia,3,1,2,4,-2,C4,332
D,Brazil,3,7,9,3,6,D1,332
D,Colombia,3,7,6,4,2,D2,332
D,Paraguay,3,3,5,9,-4,D3,332
D,Costa Rica,3,0,1,5,-4,D4,332
A,Chile,3,7,6,0,6,A1,333
A,Argentina,3,7,3,1,2,A2,333
A,Peru,3,3,1,5,-4,A3,333
A,Canada,3,0,1,5,-4,A4,333
B,Mexico,3,5,4,3,1,B1,333
B,Venezuela,3,4,3,3,0,B2,333
B,Jamaica,3,4,2,2,0,B3,333
B,Ecuador,3,2,2,3,-1,B4,333
C,Uruguay,3,7,5,0,5,C1,333
C,United States,3,7,6,2,4,C2,333
C,Panama,3,3,3,6,-3,C3,333
C,Bolivia,3,0,2,8,-6,C4,333
D,Brazil,3,7,4,0,4,D1,333
D,Colombia,3,6,3,4,-1,D2,333
D,Costa Rica,3,2,0,1,-1,D3,333
D,Paraguay,3,1,1,3,-2,D4,333
A,Chile,3,4,2,1,1,A1,334
A,Canada,3,4,3,3,0,A2,334
A,Argentina,3,4,1,2,-1,A3,334
A,Peru,3,3,1,1,0,A4,334
B,Ecuador,3,6,7,4,3,B1,334
B,Mexico,3,6,5,3,2,B2,334
B,Venezuela,3,6,4,3,1,B3,334
B,Jamaica,3,0,1,7,-6,B4,334
C,United States,3,9,9,1,8,C1,334
C,Uruguay,3,4,5,4,1,C2,334
C,Panama,3,3,4,8,-4,C3,334
C,Bolivia,3,1,1,6,-5,C4,334
D,Brazil,3,7,5,0,5,D1,334
D,Colombia,3,5,4,2,2,D2,334
D,Costa Rica,3,4,3,5,-2,D3,334
D,Paraguay,3,0,2,7,-5,D4,334
A,Argentina,3,9,7,1,6,A1,335
A,Chile,3,3,4,5,-1,A2,335
A,Canada,3,3,3,5,-2,A3,335
A,Peru,3,3,3,6,-3,A4,335
B,Venezuela,3,7,6,2,4,B1,335
B,Mexico,3,6,4,2,2,B2,335
B,Jamaica,3,4,6,5,1,B3,335
B,Ecuador,3,0,0,7,-7,B4,335
C,Uruguay,3,9,6,0,6,C1,335
C,United States,3,4,3,1,2,C2,335
C,Panama,3,4,1,3,-2,C3,335
C,Bolivia,3,0,0,6,-6,C4,335
D,Brazil,3,6,11,5,6,D1,335
D,Paraguay,3,4,3,3,0,D2,335
D,Costa Rica,3,4,2,6,-4,D3,335
D,Colombia,3,3,3,5,-2,D4,335
A,Argentina,3,9,6,0,6,A1,336
A,Chile,3,6,4,3,1,A2,336
A,Peru,3,1,1,4,-3,A3,336
A,Canada,3,1,0,4,-4,A4,336
B,Venezuela,3,6,3,4,-1,B1,336
B,Jamaica,3,4,6,5,1,B2,336
B,Mexico,3,4,5,4,1,B3,336
B,Ecuador,3,3,5,6,-1,B4,336
C,Panama,3,7,5,2,3,C1,336
C,United States,3,6,3,2,1,C2,336
C,Uruguay,3,3,3,4,-1,C3,336
C,Bolivia,3,1,0,3,-3,C4,336
D,Brazil,3,9,6,1,5,D1,336
D,Colombia,3,6,4,3,1,D2,336
D,Paraguay,3,1,2,4,-2,D3,336
D,Costa Rica,3,1,0,4,-4,D4,336
A,Chile,3,7,4,1,3,A1,337
A,Argentina,3,5,5,3,2,A2,337
A,Canada,3,4,2,3,-1,A3,337
A,Peru,3,0,1,5,-4,A4,337
B,Mexico,3,7,7,2,5,B1,337
B,Ecuador,3,4,4,4,0,B2,337
B,Jamaica,3,3,2,6,-4,B3,337
B,Venezuela,3,2,3,4,-1,B4,337
C,Panama,3,7,5,2,3,C1,337
